Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,133.000000,136.000000,132.500000,135.000000,132.065918,104533
2013-01-01,136.449997,137.949997,135.399994,137.500000,134.511597,82750
2013-01-02,139.000000,140.250000,137.699997,138.449997,135.440948,197052
2013-01-03,139.649994,139.899994,137.100006,138.000000,135.000717,155715
2013-01-04,137.600006,138.350006,134.600006,137.149994,134.169205,129560
2013-01-07,135.000000,141.199997,135.000000,140.300003,137.250732,220655
2013-01-08,140.000000,140.600006,135.550003,137.750000,134.756165,105081
2013-01-09,138.050003,138.949997,134.750000,135.500000,132.555054,92909
2013-01-10,136.949997,136.949997,134.000000,135.949997,132.995270,138947
2013-01-11,135.800003,136.000000,131.000000,131.899994,129.033295,132397
2013-01-14,132.500000,136.300003,131.149994,135.899994,132.946350,91475
2013-01-15,135.750000,136.899994,133.949997,136.449997,133.484406,75985
2013-01-16,137.600006,138.899994,135.000000,135.600006,132.652893,111540
2013-01-17,135.850006,136.600006,133.649994,134.149994,131.234406,68456
2013-01-18,135.550003,135.699997,132.199997,132.699997,129.815903,60835
2013-01-21,132.899994,136.250000,131.800003,135.500000,132.555054,124262
2013-01-22,136.199997,137.949997,134.550003,135.399994,132.457214,158765
2013-01-23,135.899994,135.899994,133.199997,133.600006,130.696350,61592
2013-01-24,133.449997,133.500000,128.800003,129.600006,126.783302,120268
2013-01-25,130.050003,131.000000,126.349998,130.600006,127.761574,95118
2013-01-28,131.000000,137.899994,127.500000,136.949997,133.973541,572010
2013-01-29,137.699997,155.800003,137.199997,145.800003,142.631195,3045323
2013-01-30,146.100006,148.899994,140.100006,142.350006,139.256195,3262660
2013-01-31,143.000000,154.699997,141.600006,150.000000,146.739914,1896936
2013-02-01,151.550003,156.750000,149.000000,149.899994,146.642090,525029
2013-02-04,150.699997,154.899994,148.600006,149.800003,146.544266,377471
2013-02-05,149.350006,153.500000,146.500000,150.600006,147.326874,362101
2013-02-06,151.850006,162.399994,150.300003,154.649994,151.288849,1331201
2013-02-07,153.399994,158.250000,149.300003,156.000000,152.609497,707575
2013-02-08,155.000000,157.399994,150.800003,151.399994,148.109497,501594
2013-02-11,154.800003,156.399994,152.100006,152.949997,149.625793,512800
2013-02-12,154.199997,156.350006,152.300003,153.350006,150.017105,313358
2013-02-13,154.949997,158.449997,153.449997,154.350006,150.995377,220611
2013-02-14,154.250000,155.250000,145.500000,148.500000,145.272507,496858
2013-02-15,145.949997,152.000000,144.750000,149.850006,146.593170,361260
2013-02-18,151.250000,152.300003,148.100006,149.399994,146.152954,136915
2013-02-19,150.699997,153.500000,149.500000,152.449997,149.136658,157831
2013-02-20,153.050003,153.800003,149.699997,150.300003,147.033386,125679
2013-02-21,149.800003,154.250000,144.000000,145.699997,142.533371,472029
2013-02-22,146.300003,150.750000,143.399994,149.699997,146.446426,234163
2013-02-25,150.550003,152.399994,145.949997,147.899994,144.685547,138241
2013-02-26,146.550003,147.800003,138.350006,141.350006,138.277924,188805
2013-02-27,142.300003,144.250000,137.050003,143.050003,139.940964,276230
2013-02-28,144.750000,145.649994,132.149994,138.550003,135.538773,406022
2013-03-01,139.750000,141.699997,137.800003,139.850006,136.810516,124935
2013-03-04,139.300003,140.699997,134.899994,136.000000,133.044174,109361
2013-03-05,137.199997,147.750000,137.149994,145.699997,142.533371,207317
2013-03-06,145.000000,147.300003,143.500000,144.399994,141.261627,105094
2013-03-07,143.350006,146.350006,143.149994,145.899994,142.729004,86981
2013-03-08,146.000000,147.500000,145.050003,145.899994,142.729004,123062
2013-03-11,146.500000,146.649994,141.100006,142.100006,139.011612,140563
2013-03-12,142.399994,142.399994,138.000000,138.850006,135.832260,180262
2013-03-13,138.350006,139.899994,134.800003,135.300003,132.359390,142279
2013-03-14,135.600006,141.300003,133.149994,139.899994,136.859421,182454
2013-03-15,141.250000,142.750000,137.550003,138.449997,135.440948,149140
2013-03-18,138.399994,140.149994,134.199997,138.649994,135.636597,120773
2013-03-19,139.149994,140.000000,134.500000,135.850006,132.897461,161532
2013-03-20,135.899994,137.850006,132.000000,132.449997,129.571350,121552
2013-03-21,133.250000,134.399994,121.650002,126.000000,123.261528,1678173
2013-03-22,126.000000,127.400002,119.449997,124.150002,121.451736,208806
2013-03-25,125.699997,129.699997,125.650002,128.100006,125.315887,129580
2013-03-26,126.800003,133.800003,125.099998,131.699997,128.837631,212063
2013-03-28,131.699997,141.500000,130.000000,138.750000,135.734421,234457
2013-04-01,138.750000,143.800003,137.750000,142.199997,139.109436,122679
2013-04-02,141.750000,148.399994,141.750000,146.750000,143.560532,180605
2013-04-03,147.000000,149.649994,144.199997,145.699997,142.533371,148640
2013-04-04,144.600006,144.600006,139.600006,141.149994,138.082245,137334
2013-04-05,140.949997,148.250000,140.899994,144.500000,141.359467,210596
2013-04-08,145.350006,146.750000,142.699997,143.600006,140.479019,70964
2013-04-09,145.000000,147.449997,144.149994,144.600006,141.457291,104982
2013-04-10,146.000000,152.399994,142.100006,151.000000,147.718170,224398
2013-04-11,152.800003,154.500000,148.800003,149.149994,145.908371,155256
2013-04-12,148.899994,153.000000,146.949997,148.449997,145.223587,142026
2013-04-15,147.550003,148.350006,143.149994,145.199997,142.044235,180615
2013-04-16,145.500000,147.199997,143.600006,146.250000,143.071396,137604
2013-04-17,147.149994,147.500000,140.449997,141.050003,137.984436,169586
2013-04-18,142.000000,146.300003,141.050003,145.100006,141.946426,180632
2013-04-22,145.100006,152.500000,141.000000,150.050003,146.788818,272702
2013-04-23,150.250000,150.600006,145.500000,146.949997,143.756210,129257
2013-04-25,146.949997,147.800003,141.800003,145.449997,142.288803,216829
2013-04-26,145.250000,146.199997,143.500000,144.800003,141.652954,105018
2013-04-29,145.000000,147.250000,143.649994,145.449997,142.288803,70605
2013-04-30,146.800003,147.000000,143.350006,145.050003,141.897491,80403
2013-05-02,145.050003,148.899994,144.500000,146.250000,143.071396,113782
2013-05-03,149.600006,158.350006,148.399994,155.300003,151.924713,776763
2013-05-06,156.000000,156.550003,151.000000,152.300003,148.989914,229676
2013-05-07,153.000000,153.000000,147.350006,150.550003,147.277954,278516
2013-05-08,151.000000,154.800003,150.000000,153.899994,150.555145,208422
2013-05-09,154.850006,154.850006,150.250000,151.100006,147.816025,329474
2013-05-10,151.949997,152.300003,150.100006,150.750000,147.473602,83476
2013-05-13,150.899994,153.800003,150.000000,150.500000,147.229050,104237
2013-05-14,150.949997,151.800003,148.850006,149.949997,146.690979,73407
2013-05-15,150.500000,153.500000,149.899994,152.250000,148.941025,202081
2013-05-16,156.500000,167.000000,154.199997,161.899994,158.381271,1584117
2013-05-17,161.800003,168.899994,161.800003,168.250000,164.593262,632855
2013-05-20,169.699997,175.000000,166.699997,167.550003,163.908478,978666
2013-05-21,167.600006,168.850006,160.399994,161.250000,157.745407,268820
2013-05-22,161.500000,161.899994,153.100006,154.649994,151.288849,366494
2013-05-23,154.000000,158.649994,150.600006,152.149994,148.843170,335206
2013-05-24,152.500000,158.199997,150.350006,156.350006,152.951904,229934
2013-05-27,157.300003,159.800003,157.000000,157.699997,154.272568,174343
2013-05-28,158.449997,159.699997,156.199997,157.500000,154.076904,79917
2013-05-29,157.750000,157.750000,151.300003,153.399994,150.066010,110101
2013-05-30,153.500000,155.899994,151.699997,154.449997,151.093185,96358
2013-05-31,154.050003,155.350006,150.300003,151.850006,148.549683,179100
2013-06-03,152.000000,154.399994,149.649994,153.449997,150.114914,106890
2013-06-04,153.500000,156.300003,153.050003,155.199997,151.826904,94122
2013-06-05,154.000000,155.100006,149.649994,154.050003,150.701904,188980
2013-06-06,153.899994,155.600006,152.000000,152.649994,149.332306,114229
2013-06-07,153.149994,153.850006,149.850006,152.000000,148.696457,32005325
2013-06-10,152.600006,160.350006,150.449997,151.100006,147.816025,1259767
2013-06-11,151.050003,153.149994,145.699997,148.300003,145.076874,650432
2013-06-12,147.250000,147.899994,142.000000,144.350006,141.212723,162582
2013-06-13,141.000000,144.000000,136.500000,143.149994,140.038773,158733
2013-06-14,144.000000,149.550003,144.000000,148.050003,144.832275,139496
2013-06-17,148.000000,150.550003,145.050003,149.899994,146.642090,111242
2013-06-18,151.000000,155.000000,149.649994,154.199997,150.848618,163332
2013-06-19,154.199997,154.399994,148.649994,150.600006,147.326874,95257
2013-06-20,149.050003,151.550003,146.699997,148.949997,145.712723,108267
2013-06-21,147.850006,152.199997,147.850006,151.100006,147.816025,129242
2013-06-24,150.000000,151.250000,147.649994,150.500000,147.229050,163322
2013-06-25,150.050003,150.149994,144.050003,145.199997,142.044235,90653
2013-06-26,145.649994,149.750000,143.300003,147.699997,144.489883,154853
2013-06-27,149.000000,150.000000,146.100006,149.600006,146.348602,121107
2013-06-28,151.000000,151.899994,148.350006,149.750000,146.495346,293908
2013-07-01,150.550003,153.199997,150.000000,151.500000,148.207306,74566
2013-07-02,151.500000,154.699997,149.449997,150.050003,146.788818,106295
2013-07-03,150.699997,150.899994,148.199997,149.050003,145.810562,76797
2013-07-04,149.949997,151.000000,148.000000,148.949997,145.712723,105605
2013-07-05,150.000000,151.649994,147.600006,148.750000,145.517075,136393
2013-07-08,147.600006,150.699997,146.350006,149.350006,146.104034,42970
2013-07-09,150.000000,150.550003,148.500000,149.550003,146.299683,120781
2013-07-10,150.000000,152.500000,149.000000,149.250000,146.006210,69475
2013-07-11,150.000000,151.699997,149.449997,149.850006,146.593170,60218
2013-07-12,150.850006,153.649994,149.699997,152.050003,148.745346,71239
2013-07-15,152.100006,152.350006,148.699997,149.149994,145.908371,172713
2013-07-16,148.550003,150.550003,146.550003,148.500000,145.272507,66149
2013-07-17,148.500000,148.500000,144.449997,146.500000,143.315994,86311
2013-07-18,147.000000,150.149994,145.149994,149.350006,146.104034,53347
2013-07-19,149.000000,149.000000,145.300003,146.500000,143.315994,62838
2013-07-22,146.000000,146.800003,144.000000,145.300003,142.142059,61353
2013-07-23,146.800003,148.000000,146.000000,146.449997,143.267059,59283
2013-07-24,146.000000,147.199997,144.000000,145.399994,142.239883,34082
2013-07-25,145.899994,148.699997,143.500000,147.300003,144.098602,68306
2013-07-26,148.000000,149.000000,142.600006,143.500000,140.381195,83001
2013-07-29,145.000000,145.000000,138.300003,139.449997,136.419205,43912
2013-07-30,138.100006,139.300003,135.100006,135.850006,133.857361,40963
2013-07-31,135.699997,135.699997,119.000000,125.400002,123.560631,469002
2013-08-01,127.000000,149.699997,125.050003,140.699997,138.636200,937037
2013-08-02,142.699997,142.850006,125.000000,125.550003,123.708427,455167
2013-08-05,128.000000,128.399994,118.000000,123.849998,122.033363,305594
2013-08-06,123.099998,134.600006,120.500000,129.649994,127.748276,362894
2013-08-07,129.649994,135.000000,129.050003,133.949997,131.985214,197190
2013-08-08,134.000000,144.350006,134.000000,141.250000,139.178146,171593
2013-08-12,141.250000,147.000000,141.250000,144.199997,142.084854,117704
2013-08-13,144.000000,147.000000,142.050003,144.300003,142.183411,66224
2013-08-14,144.449997,147.550003,143.600006,145.250000,143.119461,63969
2013-08-16,145.250000,146.649994,141.050003,142.000000,139.917130,104797
2013-08-19,140.350006,140.350006,125.400002,131.699997,129.768219,205005
2013-08-20,129.000000,133.800003,126.000000,127.800003,125.925430,163189
2013-08-21,130.000000,132.850006,126.000000,126.900002,125.038628,108729
2013-08-22,126.500000,126.699997,120.400002,122.500000,120.703156,195366
2013-08-23,123.000000,124.500000,119.050003,123.300003,121.491425,330782
2013-08-26,124.000000,127.599998,121.800003,123.699997,121.885551,161013
2013-08-27,123.000000,125.400002,122.000000,123.550003,121.737762,189624
2013-08-28,123.000000,125.800003,121.500000,122.849998,121.048027,97920
2013-08-29,123.300003,128.000000,121.300003,127.300003,125.432762,175227
2013-08-30,127.099998,130.250000,123.000000,125.550003,123.708427,131024
2013-09-02,126.000000,131.300003,124.800003,130.550003,128.635086,170534
2013-09-03,131.000000,131.800003,121.099998,122.150002,120.358307,228464
2013-09-04,119.800003,124.699997,118.000000,123.449997,121.639221,99632
2013-09-05,125.000000,129.000000,122.349998,122.900002,121.097290,175774
2013-09-06,124.000000,127.500000,122.550003,126.900002,125.038628,138587
2013-09-10,126.900002,130.000000,126.599998,129.199997,127.304886,101417
2013-09-11,129.100006,130.800003,127.550003,128.199997,126.319550,61514
2013-09-12,129.000000,130.399994,126.650002,129.000000,127.107819,62971
2013-09-13,132.000000,136.800003,130.199997,135.850006,133.857361,215789
2013-09-16,138.600006,140.000000,133.050003,135.750000,133.758820,114341
2013-09-17,136.050003,136.449997,131.600006,132.399994,130.457932,80672
2013-09-18,132.550003,135.199997,131.000000,132.899994,130.950607,49602
2013-09-19,134.500000,141.500000,134.500000,138.300003,136.271408,151634
2013-09-20,139.550003,140.800003,136.000000,139.350006,137.306015,110336
2013-09-23,139.350006,140.300003,136.850006,139.350006,137.306015,63505
2013-09-24,139.000000,140.800003,137.550003,138.649994,136.616257,38479
2013-09-25,139.050003,142.000000,137.000000,140.250000,138.192795,67188
2013-09-26,140.250000,143.500000,139.800003,140.949997,138.882523,82830
2013-09-27,142.000000,142.899994,138.800003,140.600006,138.537689,41603
2013-09-30,140.100006,140.899994,136.949997,138.449997,136.419205,49209
2013-10-01,139.000000,140.449997,136.949997,138.600006,136.567017,41121
2013-10-03,138.600006,142.000000,138.000000,140.750000,138.685486,37478
2013-10-04,140.000000,146.500000,139.100006,143.199997,141.099518,517283
2013-10-07,142.699997,146.000000,142.550003,144.300003,142.183411,1111427
2013-10-08,144.000000,146.399994,142.899994,144.649994,142.528259,85823
2013-10-09,144.000000,146.600006,143.100006,145.800003,143.661392,65909
2013-10-10,145.250000,147.500000,144.000000,145.899994,143.759933,35161
2013-10-11,146.850006,151.250000,145.949997,150.250000,148.046127,129172
2013-10-14,152.000000,152.399994,149.850006,150.850006,148.637314,1947262
2013-10-15,151.000000,151.850006,149.000000,151.199997,148.982178,1166644
2013-10-17,151.199997,152.699997,149.500000,149.850006,147.651993,90081
2013-10-18,151.000000,154.949997,150.100006,152.600006,150.361649,105192
2013-10-21,153.000000,163.100006,152.800003,156.949997,154.647842,314935
2013-10-22,157.449997,164.300003,156.899994,159.699997,157.357513,483540
2013-10-23,160.149994,161.000000,154.550003,158.850006,156.519989,180417
2013-10-24,158.699997,161.550003,151.250000,154.600006,152.332321,680950
2013-10-25,155.699997,157.399994,143.100006,144.350006,142.232651,586876
2013-10-28,143.500000,147.800003,141.050003,145.050003,142.922409,188779
2013-10-29,144.100006,145.949997,141.500000,144.850006,142.725327,322274
2013-10-30,145.949997,149.699997,144.750000,146.199997,144.055527,141052
2013-10-31,145.600006,146.800003,142.750000,145.649994,143.513580,126614
2013-11-01,145.000000,147.100006,144.000000,144.949997,142.823868,113813
2013-11-05,144.949997,155.199997,140.949997,151.500000,149.277786,426366
2013-11-06,152.500000,156.500000,150.000000,150.699997,148.489517,268288
2013-11-07,151.000000,155.800003,147.149994,148.199997,146.026215,185882
2013-11-08,150.949997,153.000000,146.699997,148.399994,146.223251,149892
2013-11-11,149.149994,152.250000,148.899994,149.600006,147.405655,331199
2013-11-12,150.050003,152.750000,145.000000,146.000000,143.858475,140784
2013-11-13,146.449997,147.449997,143.850006,145.500000,143.365799,100773
2013-11-14,146.100006,155.300003,144.600006,152.850006,150.608002,481741
2013-11-18,152.850006,157.649994,152.850006,154.500000,152.233780,674534
2013-11-19,155.300003,157.699997,153.699997,154.500000,152.233780,269318
2013-11-20,155.399994,160.800003,154.600006,155.899994,153.613251,558287
2013-11-21,155.000000,158.500000,149.800003,151.899994,149.671921,372383
2013-11-22,153.000000,155.800003,151.500000,153.050003,150.805054,348275
2013-11-25,153.550003,161.949997,153.550003,161.199997,158.835510,351893
2013-11-26,161.699997,162.399994,156.149994,157.699997,155.386841,320228
2013-11-27,157.100006,158.000000,150.300003,151.600006,149.376328,309427
2013-11-28,153.000000,159.300003,153.000000,156.949997,154.647842,2913527
2013-11-29,158.000000,162.000000,156.550003,158.050003,155.731720,332078
2013-12-02,158.100006,161.300003,157.399994,159.500000,157.160461,405737
2013-12-03,159.000000,161.899994,156.550003,158.250000,155.928772,313186
2013-12-04,157.600006,161.699997,152.300003,154.800003,152.529388,442422
2013-12-05,159.399994,162.000000,158.300003,160.399994,158.047241,465465
2013-12-06,159.699997,165.199997,158.350006,163.449997,161.052505,698466
2013-12-09,168.100006,169.000000,164.000000,164.550003,162.136368,453247
2013-12-10,164.000000,164.300003,159.000000,159.899994,157.554565,418940
2013-12-11,160.100006,160.899994,155.699997,156.800003,154.500046,295734
2013-12-12,156.000000,158.250000,153.100006,154.050003,151.790375,99480
2013-12-13,153.500000,155.600006,151.350006,152.000000,149.770447,154734
2013-12-16,153.000000,157.100006,151.750000,156.350006,154.056656,265039
2013-12-17,157.899994,159.550003,156.800003,157.750000,155.436111,147018
2013-12-18,156.000000,160.000000,156.000000,158.250000,155.928772,219504
2013-12-19,159.199997,168.449997,156.750000,167.100006,164.648972,369908
2013-12-20,167.149994,167.850006,161.550003,163.399994,161.003220,186403
2013-12-23,164.149994,165.399994,161.500000,161.800003,159.426697,188822
2013-12-24,162.500000,164.399994,158.899994,159.250000,156.914108,123272
2013-12-26,159.250000,164.300003,158.899994,160.050003,157.702377,345801
2013-12-27,161.000000,163.300003,159.500000,159.949997,157.603851,103262
2013-12-30,161.699997,161.800003,156.500000,157.000000,154.697113,216859
2013-12-31,157.000000,158.699997,154.550003,155.300003,153.022049,259484
2014-01-01,155.850006,157.800003,155.800003,156.149994,153.859573,141907
2014-01-02,155.000000,159.300003,151.000000,152.600006,150.361649,446925
2014-01-03,152.000000,153.750000,147.500000,150.100006,147.898346,195361
2014-01-06,150.800003,152.350006,149.100006,150.800003,148.588058,100742
2014-01-07,151.899994,152.000000,145.500000,146.050003,143.907730,178983
2014-01-08,146.649994,151.899994,144.100006,150.350006,148.144669,162946
2014-01-09,151.000000,153.050003,148.449997,149.600006,147.405655,115908
2014-01-10,149.500000,151.800003,147.149994,148.149994,145.976913,100192
2014-01-13,149.250000,149.600006,142.350006,143.800003,141.690735,213285
2014-01-14,142.500000,149.699997,142.000000,147.050003,144.893066,365531
2014-01-15,146.149994,150.500000,146.149994,149.699997,147.504181,120262
2014-01-16,149.000000,152.149994,149.000000,150.300003,148.095398,85941
2014-01-17,150.449997,150.850006,145.500000,148.800003,146.617386,95106
2014-01-20,148.500000,152.399994,148.500000,150.949997,148.735840,94520
2014-01-21,151.000000,151.149994,145.800003,147.500000,145.336472,76137
2014-01-22,147.899994,149.500000,146.500000,147.649994,145.484253,178455
2014-01-23,147.000000,149.649994,147.000000,148.250000,146.075455,178373
2014-01-24,148.300003,149.149994,144.000000,144.750000,142.626801,77923
2014-01-27,143.399994,147.199997,141.149994,143.949997,141.838547,232375
2014-01-28,145.000000,146.300003,141.250000,141.899994,139.818604,94272
2014-01-29,144.000000,147.750000,143.600006,146.550003,144.400406,126744
2014-01-30,143.000000,146.199997,141.000000,141.750000,139.670792,56723
2014-01-31,143.000000,147.050003,142.649994,146.550003,144.400406,80520
2014-02-03,146.550003,146.699997,143.300003,143.899994,141.789246,51422
2014-02-04,143.000000,148.100006,142.000000,146.750000,144.597443,96634
2014-02-05,148.000000,148.500000,144.550003,145.750000,143.612137,51228
2014-02-06,147.199997,148.649994,145.300003,146.149994,144.006256,97220
2014-02-07,147.000000,152.300003,146.550003,147.750000,145.582794,226269
2014-02-10,148.800003,148.800003,146.800003,147.850006,145.681335,48249
2014-02-11,150.000000,150.199997,147.000000,148.100006,145.927658,99166
2014-02-12,149.350006,149.350006,144.800003,145.800003,143.661392,61953
2014-02-13,146.800003,146.800003,143.300003,143.850006,141.740005,38282
2014-02-14,145.399994,148.149994,144.350006,147.000000,144.843796,106848
2014-02-17,147.500000,151.399994,146.300003,150.800003,148.588058,83409
2014-02-18,152.050003,159.800003,151.500000,159.149994,156.815582,290519
2014-02-19,158.500000,164.800003,158.050003,163.750000,161.348099,257702
2014-02-20,161.000000,167.350006,160.149994,164.750000,162.333450,460523
2014-02-21,164.500000,167.800003,162.649994,166.699997,164.254822,240810
2014-02-24,166.500000,170.649994,163.500000,164.649994,162.234894,276655
2014-02-25,164.800003,166.500000,158.100006,158.949997,156.618500,99401
2014-02-26,160.000000,161.199997,155.100006,160.250000,157.899445,135470
2014-02-28,160.250000,169.100006,160.000000,167.250000,164.796783,161591
2014-03-03,168.300003,173.699997,167.550003,171.449997,168.935165,253989
2014-03-04,172.000000,176.750000,171.149994,175.500000,172.925751,230323
2014-03-05,176.699997,178.600006,175.500000,176.199997,173.615479,153879
2014-03-06,177.000000,179.199997,175.600006,178.500000,175.881744,175624
2014-03-07,178.100006,189.699997,176.899994,186.899994,184.158524,524257
2014-03-10,186.000000,190.899994,182.350006,187.899994,185.143875,239848
2014-03-11,188.000000,189.000000,183.600006,184.399994,181.695206,128379
2014-03-12,184.899994,186.250000,182.100006,183.250000,180.562073,107460
2014-03-13,184.000000,185.750000,175.550003,179.500000,176.867081,125846
2014-03-14,178.000000,185.000000,175.100006,183.149994,180.463531,182701
2014-03-18,183.149994,189.399994,183.000000,188.100006,185.340942,186541
2014-03-19,190.000000,190.149994,184.850006,185.600006,182.877609,113424
2014-03-20,186.449997,186.649994,181.100006,181.750000,179.084091,103143
2014-03-21,183.000000,184.350006,180.050003,181.449997,178.788483,80435
2014-03-22,null,null,null,null,null,null
2014-03-24,182.000000,183.000000,174.699997,178.149994,175.536865,217816
2014-03-25,180.000000,182.149994,176.899994,179.850006,177.211960,371761
2014-03-26,181.000000,183.000000,177.949997,178.699997,176.078827,134753
2014-03-27,178.850006,180.699997,178.500000,179.750000,177.113403,399519
2014-03-28,179.500000,188.149994,179.500000,186.000000,183.271729,585856
2014-03-31,187.600006,192.850006,185.850006,187.500000,184.749725,288779
2014-04-01,188.649994,189.399994,184.300003,186.000000,183.271729,158631
2014-04-02,187.250000,189.699997,176.000000,186.100006,183.370270,238444
2014-04-03,186.500000,187.800003,179.600006,181.550003,178.887024,191578
2014-04-04,182.000000,183.699997,178.600006,179.949997,177.310486,303945
2014-04-07,180.399994,185.000000,176.000000,177.300003,174.699356,142682
2014-04-09,177.300003,184.000000,177.300003,183.250000,180.562073,324460
2014-04-10,184.449997,204.199997,184.100006,193.649994,190.809525,2361937
2014-04-11,194.000000,200.649994,188.500000,193.649994,190.809525,1096071
2014-04-15,193.649994,196.000000,185.649994,186.850006,184.109283,559965
2014-04-16,187.199997,198.399994,187.000000,193.899994,191.055862,1064941
2014-04-17,195.649994,203.600006,195.000000,198.250000,195.342072,980180
2014-04-21,198.250000,209.399994,198.250000,204.100006,201.106262,1180778
2014-04-22,205.949997,209.000000,202.399994,204.800003,201.795990,556596
2014-04-23,208.000000,213.000000,203.850006,204.699997,201.697433,900154
2014-04-24,204.699997,204.699997,204.699997,204.699997,201.697433,0
2014-04-25,205.800003,207.100006,197.300003,198.699997,195.785461,807632
2014-04-28,199.899994,199.899994,189.699997,192.550003,189.725677,718511
2014-04-29,194.000000,196.800003,190.500000,191.649994,188.838867,768444
2014-04-30,193.000000,194.500000,174.850006,188.300003,185.537994,992674
2014-05-02,188.300003,192.449997,184.100006,186.100006,183.370270,621887
2014-05-05,186.699997,190.300003,182.399994,186.050003,183.321014,583535
2014-05-06,186.300003,193.699997,186.300003,192.199997,189.380798,481504
2014-05-07,193.699997,196.000000,187.600006,189.550003,186.769669,656135
2014-05-08,190.000000,191.550003,185.149994,190.149994,187.360870,531405
2014-05-09,191.000000,208.300003,189.149994,204.600006,201.598907,1471326
2014-05-12,206.000000,209.449997,200.800003,204.850006,201.845245,1016022
2014-05-13,210.000000,226.600006,210.000000,224.250000,220.960693,2976496
2014-05-14,226.149994,229.500000,215.600006,217.149994,213.964828,2301756
2014-05-15,219.500000,227.100006,215.699997,220.350006,217.117889,2344887
2014-05-16,232.000000,235.399994,219.800003,224.649994,221.354813,3555417
2014-05-19,227.500000,232.800003,225.649994,231.649994,228.252136,1118060
2014-05-20,233.000000,244.500000,231.850006,235.850006,232.390564,1312352
2014-05-21,237.550003,237.550003,224.399994,225.949997,222.635742,624914
2014-05-22,227.000000,230.649994,224.550003,225.750000,222.438675,504963
2014-05-23,228.000000,229.100006,223.600006,227.449997,224.113754,287830
2014-05-26,229.399994,235.699997,211.000000,222.649994,219.384155,880459
2014-05-27,222.750000,223.399994,212.000000,214.250000,211.107376,338943
2014-05-28,215.250000,222.699997,214.550003,220.550003,217.314972,385095
2014-05-29,222.000000,222.000000,212.000000,212.800003,209.678650,335590
2014-05-30,213.149994,229.149994,213.149994,225.850006,222.537231,767134
2014-06-02,228.100006,230.300003,224.399994,226.100006,222.783554,372911
2014-06-03,228.000000,241.649994,226.800003,240.250000,236.725998,1145607
2014-06-04,242.100006,245.000000,237.800003,243.800003,240.223938,698598
2014-06-05,245.399994,245.600006,237.000000,241.550003,238.006958,982251
2014-06-06,243.000000,260.500000,242.600006,257.549988,253.772232,1005901
2014-06-09,258.100006,261.450012,252.250000,254.550003,250.816238,648486
2014-06-10,255.000000,255.000000,242.850006,246.100006,242.490189,621343
2014-06-11,247.899994,251.000000,235.699997,237.699997,234.213379,661477
2014-06-12,238.550003,242.000000,233.000000,236.899994,233.425110,329115
2014-06-13,237.800003,246.550003,223.899994,230.550003,227.168289,907071
2014-06-16,230.000000,230.800003,220.000000,228.100006,224.754211,461753
2014-06-17,228.750000,236.350006,226.500000,235.550003,232.094940,355381
2014-06-18,236.699997,239.350006,228.899994,231.100006,227.710220,450170
2014-06-19,232.500000,234.449997,224.649994,226.449997,223.128403,334956
2014-06-20,225.899994,235.750000,223.350006,232.250000,228.843338,490156
2014-06-23,234.449997,238.800003,233.350006,236.399994,232.932465,402563
2014-06-24,239.100006,243.500000,235.500000,238.199997,234.706055,519410
2014-06-25,239.899994,241.000000,235.899994,237.250000,233.769989,163965
2014-06-26,238.000000,238.899994,232.899994,234.600006,231.158875,180972
2014-06-27,235.000000,236.199997,230.750000,231.500000,228.104355,235730
2014-06-30,233.000000,244.399994,232.000000,243.500000,239.928345,318429
2014-07-01,245.000000,247.149994,242.800003,244.100006,240.519531,253956
2014-07-02,245.300003,278.700012,245.300003,270.899994,266.926392,3349278
2014-07-03,272.950012,274.899994,267.899994,270.399994,266.433746,538258
2014-07-04,271.399994,277.549988,269.899994,275.149994,271.114075,781321
2014-07-07,277.799988,282.500000,269.100006,280.399994,276.287079,1071919
2014-07-08,280.500000,281.399994,254.000000,258.100006,254.314163,505354
2014-07-09,257.000000,272.500000,249.649994,264.799988,260.915863,1286490
2014-07-10,267.049988,285.299988,252.500000,270.250000,266.285950,1505052
2014-07-11,272.399994,280.000000,245.000000,249.250000,245.593979,986566
2014-07-14,249.899994,255.399994,247.300003,252.750000,249.042633,443386
2014-07-15,255.399994,264.200012,255.000000,263.149994,259.290070,626413
2014-07-16,265.000000,285.450012,263.000000,281.100006,276.976807,1208614
2014-07-17,285.000000,289.799988,282.750000,285.600006,281.410828,1002539
2014-07-18,283.899994,293.200012,275.450012,287.750000,283.529236,1265257
2014-07-21,290.000000,294.049988,285.100006,287.250000,283.036621,535415
2014-07-22,288.100006,289.750000,282.299988,285.000000,280.819611,314058
2014-07-23,286.000000,287.500000,277.549988,280.000000,275.892914,338728
2014-07-24,278.250000,282.700012,272.000000,275.799988,271.754547,473803
2014-07-25,273.399994,275.799988,263.250000,268.250000,264.315308,449332
2014-07-28,268.399994,277.850006,265.000000,266.100006,262.196808,538824
2014-07-30,266.100006,268.100006,259.100006,263.450012,259.585693,437609
2014-07-31,264.500000,266.000000,260.000000,260.700012,257.854828,1093381
2014-08-01,257.899994,263.399994,255.600006,259.100006,256.272247,417436
2014-08-04,261.850006,266.399994,258.500000,265.250000,262.355164,275791
2014-08-05,265.600006,269.649994,263.000000,266.700012,263.789337,661078
